,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
81605,WIRE HI CONDUCTIVE 2.5X1220M,7217,7217,0.44428080320358276,8544,0.31085503101348877,7413,0.06359778344631195,7312,0.044510796666145325,7229,0.0324847511947155
308,Transmission Shift handle and shift sign assembly,8483,8708,0.5563470125198364,8483,0.20067916810512543,8714,0.10077895224094391,8431,0.033960841596126556,8409,0.02073374018073082
65145,SF LATEX EXAMINATION GLOVES NON STERILE POWDER- FREE SIZE XL,4015,4015,0.9953292608261108,6116,0.0028853933326900005,3926,0.0007958667119964957,6216,0.0003227106062695384,9018,0.00011100903066108003
337907,CIPROFLOXACIN IMPURITY (10MG),3822,3822,0.8884535431861877,3002,0.04652802646160126,3004,0.015926452353596687,2933,0.007824135012924671,3821,0.007376230787485838
38629,DILL PICKLES,2001,2001,0.5744585990905762,0910,0.3700948655605316,2103,0.018227115273475647,2209,0.00590763334184885,0904,0.003536714008077979
227923,BEARING 6313-2RS1/C3 BRAND SKF,8482,8482,0.9965387582778931,8483,0.0001350043312413618,7319,3.120670226053335e-05,8711,1.7609389033168554e-05,7415,1.3719725757255219e-05
57722,COUPLING R25 S/B 035 150,7228,8483,0.4847601056098938,7307,0.43343648314476013,3917,0.014573249965906143,8413,0.011062299832701683,7412,0.010500737465918064
442222,WEATHERGUARD DELLUX ARCADIA.,3208,8708,0.7279361486434937,8302,0.21136100590229034,7610,0.007123882416635752,8301,0.005957680754363537,7616,0.004967014770954847
7522,CHANCE EAU TENDRE EDP 50 ML,3303,3303,0.9987953901290894,3307,0.0008234774577431381,3304,4.209312464809045e-05,2203,2.859779488062486e-05,2208,1.9350789443706162e-05
203448,USED SCANIA 124-420 RIGID TRUCK,8704,8704,0.9647310972213745,8701,0.029106751084327698,8705,0.003914177883416414,8703,0.00017987145110964775,8702,0.0001603194250492379
125942,Doom Insecticides - Rattex - Deadly Pellets 100g,3808,3808,0.9851778149604797,2106,0.0018487724009901285,3824,0.0014725944492965937,3307,0.0009091853280551732,3105,0.0005177410785108805
84786,SECOND HAND STEEL PIPE,7306,7306,0.43402397632598877,7304,0.3684736490249634,7303,0.0724298283457756,7305,0.03756900876760483,8307,0.013259428553283215
324850,TV LOGIC 7? MONITOR + accessories,8528,8528,0.9670985341072083,8525,0.00636880099773407,8521,0.004404030274599791,8527,0.0039740013889968395,8529,0.0029944845009595156
311136,"SRB-1408040 (2163202800-191, 23.09.2021) VAT-OUT OF SCOPE",8538,8538,0.9260565042495728,8536,0.03918524831533432,8537,0.011778276413679123,8473,0.006095630116760731,8431,0.0036303685046732426
140365,"COMPOUND SWEETENERS (BRAND NAME: SWEETWORLD, COMMON NAME: SODIUM CYCLAMATE, ACESULFAME-K AND ASPARTA SWEERENER)",2106,2106,0.8880589008331299,3302,0.03134217858314514,1704,0.023834073916077614,1905,0.01092912070453167,1701,0.0037477617152035236
36456,SEAL KT 3861144,8484,4016,0.5629904866218567,8484,0.3292125165462494,8487,0.025464149191975594,8483,0.014235238544642925,8431,0.012056711129844189
207491,JERRY DAY BY DAYALMOND 400ML X 32PCS,3304,3921,0.3245018422603607,3304,0.1393563598394394,2208,0.08693893253803253,2202,0.064010851085186,3307,0.05374634265899658
149788,NEW CKD MOTORCYCLE HUONIAO; MODEL: HN125: CHS:LJEPCJL05MA006667; 125CC ; YOM:2021,8711,8711,0.9987195730209351,8703,0.00015964741760399193,8701,2.078113357129041e-05,8712,1.0379885679867584e-05,8704,1.0236751222691964e-05
243418,QUARTZ HEATER,8419,8516,0.821983277797699,8514,0.03559676185250282,8419,0.021400241181254387,8417,0.008164502680301666,8509,0.006885985378175974
265950,NOVACOTE (R) SF 707 A,3909,3824,0.2391769140958786,3809,0.09871026873588562,3912,0.0942259356379509,3907,0.09383119642734528,3905,0.04261200129985809
154551,NEEWER PORTABLE 70INC /177 CENTIMETER ALUMINIUM ALLOY CAMERA TRIPOD,8528,9620,0.3988812267780304,9006,0.2958836257457733,8525,0.1420752853155136,8529,0.06702085584402084,9007,0.022066358476877213
270669,MONDE A LIRE CE1KIMAMILAALB1LAMBLINROCHU NATHAN,4901,4901,0.9995866417884827,4911,0.0002337342593818903,4905,7.459212065441534e-05,4902,2.8185573683003895e-05,4907,6.261862836254295e-06
271183,Carmen 1600W Ionic Hairdryer 1935,8516,8516,0.9977481961250305,8510,0.00031670925091020763,8451,0.0002979972923640162,8509,0.00026790908304974437,7323,0.00026527640875428915
449633,TSHIRT- 100% POLYESTER,6109,6109,0.8593248724937439,6105,0.06984132528305054,6212,0.015791254118084908,6106,0.008430424146354198,6205,0.007256499025970697
136190,TURQUOISE COMPUTER CHAIR,9401,9403,0.5610958337783813,9401,0.4067828059196472,9402,0.007975630462169647,8473,0.0026540926191955805,9404,0.001489562215283513
66527,Tork Craft 5PC 115MM 100GRIT F ABR51100,6804,6804,0.8240175247192383,8202,0.06775737553834915,8207,0.03468353673815727,8208,0.023344432935118675,6805,0.01818905584514141
66757,LS RELAXED VEE VISCOSE - FATIG,6106,6205,0.3168986737728119,6206,0.27130451798439026,6105,0.19296324253082275,6109,0.07923894375562668,6106,0.018330605700612068
227952,PRINTED CARTONS MADE OUT OF PAPERBOARD: WHITEDENT 250 GM HERBAL STRIPE,4819,4819,0.9984203577041626,2106,0.0002556572435423732,4810,0.00013198127271607518,4823,0.00011585721222218126,3923,0.0001035749155562371
182369,OTHER LEAD ACID BATTERIES OF ALL TYPE AMARON SOLAR,8507,8507,0.9535025954246521,8506,0.03777500241994858,8541,0.003713537473231554,8504,0.0008507370366714895,8513,0.00021103718609083444
195964,NITTO TEFLON TAPE,3920,3919,0.40304234623908997,3920,0.28869837522506714,5906,0.08128110319375992,4811,0.055335089564323425,3921,0.026448577642440796
112401,SMALL PLASTIC CHRISTMAS,9505,9505,0.32795262336730957,3924,0.2765037417411804,3926,0.2457127869129181,9405,0.027424447238445282,9503,0.014076490886509418
139042,OXIGEN GENERATOR,8543,9027,0.34314289689064026,9018,0.12532943487167358,9031,0.0617222934961319,3822,0.03877152130007744,8543,0.03792550042271614
145177,"WHEEL CHOKE, LOKHEN",8716,8708,0.5381632447242737,8409,0.1891310065984726,8431,0.0717606395483017,8511,0.0444064736366272,8714,0.03436942398548126
387636,thinner t-200,3814,3814,0.9118457436561584,3209,0.04371820017695427,3907,0.003252473659813404,3208,0.0029046223498880863,3910,0.002712491899728775
174954,PERFORMER-36EW,3808,8448,0.16808174550533295,9209,0.12841758131980896,9503,0.054294485598802567,7326,0.03051479533314705,8205,0.01738136075437069
175933,"2008 TEREX FINLAY 694T SCREEN-SERIAL NO:FTL581075,ENGINE NO:10590426",8474,8421,0.402911901473999,8474,0.18634961545467377,8437,0.1087527647614479,8443,0.06608176231384277,9027,0.016281230375170708
169424,BOX DISTRN FEEDER GULLY 190MM,8431,8448,0.16657820343971252,7326,0.15069854259490967,8431,0.1293381005525589,8474,0.10841135680675507,8708,0.07198457419872284
438364,"GTX 20W-50 4X5L , CRB TMAX 15W40 CI-4/SL/E7 210L & MAGNATEC 5W-30 A5 4X5L",2710,2710,0.9995417594909668,3819,0.0002638798614498228,3403,6.398688856279477e-05,3820,2.0447692804737017e-05,8702,7.787619324517436e-06
343032,CANMIXS SMARTWATCH FOR ANDROID PHONES iOS WATERPROOF SMART WATCHES FOR WOMEN MEN SPORTS DIGITAL WATCH FITNESS TRACKER,9102,9102,0.9111241698265076,8517,0.017724258825182915,9101,0.011658556759357452,8471,0.010467874817550182,8506,0.007151860278099775
205465,SAMPLE OF BAG 1 PCS (N.C.V.),4202,4202,0.31851905584335327,3923,0.14344152808189392,8473,0.10625886172056198,8422,0.04568125307559967,8443,0.015937011688947678
409435,360605 BAND,5910,5910,0.4705115854740143,8517,0.0937185063958168,8544,0.056730013340711594,5806,0.03728432208299637,5604,0.03324051573872566
132847,CRANKSHAFT ROD FOR MOTORCYCLE,8714,8714,0.960695207118988,8483,0.02064761519432068,8409,0.004266349598765373,8414,0.0018644520314410329,8484,0.0009830183116719127
154238,PRINT CARTRIDGE CYAN MP C3505,8443,8443,0.977721631526947,3707,0.013301603496074677,3215,0.007091800682246685,8442,0.0006649925489909947,9612,0.00017894805932883173
362389,PIN (020571) WBTRM00325,8409,7318,0.5923209190368652,7319,0.16829194128513336,8431,0.028823072090744972,7415,0.02271299995481968,8708,0.014740533195436
180992,SPAREPART FOR BISCUIT MANUFACTURING INDUSTRY-COUPLING (MAKE ECOFLAM),8438,8438,0.986957848072052,5902,0.006423745304346085,1905,0.0006051069358363748,8417,0.00042433710768818855,8210,0.0002602942113298923
365745,CABLES FOR METAL COATING LINE,8544,8544,0.9265311360359192,7312,0.036045726388692856,7413,0.02015472762286663,7217,0.0017828084528446198,5607,0.0010784161277115345
469282,SKITTLES FRUIT BAG 1 125G,1704,1704,0.9778633117675781,1806,0.012460034340620041,0203,0.0020286536309868097,9503,0.0007265660096891224,0403,0.0005051610642112792
157612,USED 2006 TOYOTA RACTIS CHASSIS No: SCP100-0025365,8703,8703,0.9981167316436768,8711,0.0001131616227212362,8704,7.510153955081478e-05,8702,2.3362270439974964e-05,8701,1.6404004782089032e-05
71371,DELL LED E2121HN 60.47cm (23.8),8528,8528,0.9261451363563538,9405,0.013943769969046116,8529,0.007878409698605537,9007,0.006777230650186539,8539,0.005185157526284456
58413,L-LYSINE HCL,2922,2922,0.9870350956916809,2918,0.0017619444988667965,3821,0.001342505682259798,2906,0.0011484039714559913,3822,0.0007563941762782633
254326,FRENCH FRIES POTATO CHIPS,2004,2004,0.9133952260017395,2005,0.03098270669579506,0701,0.02813176065683365,1905,0.010871898382902145,0710,0.001650037826038897
472748,DIAGNOSTIC INTERFACE WLAN,9031,9027,0.3552135229110718,9031,0.2856766879558563,9030,0.08330491185188293,8543,0.03164084628224373,9018,0.022822760045528412
67940,1 UNIT OF FAW NEW J5P 380HP 6X4 ROD TRACTOR HEAD(RHD) CA3256P2K2T1EYA81 IN UNASSEMBLED CONDITION CHASSIS NO BNGG5P5S1MK000103 ENGINE NO 1621J088847,8701,8701,0.9996352195739746,8711,3.72871509171091e-05,8429,9.752990081324242e-06,8703,6.494122317235451e-06,8704,6.362335170706501e-06
21625,Cardigan GIRL,6110,6110,0.986672043800354,6111,0.0015641640638932586,6103,0.0011712054256349802,6202,0.0010862593771889806,6102,0.0010553415631875396
231925,"TINE,86 CANE - GRAB",8431,8431,0.9960734844207764,8207,0.0006761958356946707,7318,0.0003050232189707458,8205,0.00028882158221676946,7307,0.00027600943576544523
425235,CATALOG OF PRODUCTS,4911,4911,0.9663011431694031,4901,0.01869247481226921,4820,0.004333302844315767,4905,0.0010550875449553132,4910,0.0008785849786363542
266513,SALI PRUNING SAW WOODEN HANDLE,8202,8202,0.827492356300354,8211,0.06476972252130508,8208,0.033192627131938934,8461,0.021247800439596176,8467,0.012407171539962292
7634,INDUSTRIAL SOCKET 32AMP 3PIN,8536,8536,0.9748619198799133,8538,0.01015641912817955,8204,0.004061415325850248,8542,0.0029855219181627035,8535,0.0006246456177905202
320796,MEDICAL GLOVE,4015,4015,0.6430968046188354,6116,0.18306386470794678,4203,0.0631212666630745,6216,0.03675049543380737,9018,0.018693571910262108
149732,SERPENTINE WEARSTRIP,8431,8431,0.529961884021759,7326,0.24220561981201172,7308,0.026793191209435463,8536,0.01985660381615162,8474,0.0186709426343441
245631,USED TOYOTA HARRIER CHS NO. SXU10-0035037,8703,8703,0.9986403584480286,8704,5.44317917956505e-05,8711,5.4382970120059326e-05,8702,2.506678174540866e-05,8701,1.2888551282230765e-05
55080,1 x PressTumbler 1 x CoffeeGrounds,7013,8516,0.12023032456636429,4810,0.08752992004156113,8438,0.06293784826993942,4823,0.05665022134780884,1901,0.0466594323515892
323329,333940 Drive,8708,8483,0.3165799081325531,8708,0.185114324092865,8422,0.07551483064889908,8409,0.059184297919273376,8504,0.03652390092611313
231764,ARMANI ACQUA DI GIOIA VDP 50ML,3303,3303,0.9986599683761597,3307,0.0004295012622606009,2208,6.673579628113657e-05,2203,6.434036185964942e-05,3304,5.758601037086919e-05
131088,DYNASTAR VOLTAGE TRANFORMER,8504,8504,0.8814494609832764,8537,0.0666821226477623,8544,0.01573476940393448,8535,0.005018526688218117,8536,0.004558995366096497
36135,WEFT END SENSOR,8448,8448,0.47762569785118103,8708,0.06998947262763977,8483,0.0341213196516037,8536,0.03197615593671799,8431,0.028154626488685608
390397,SKD - SPLIT TYPE BS SINGLE PHASE STS PREPAYMENT KEYPAD METER,9028,9028,0.93886798620224,9030,0.05496882274746895,9027,0.0031955621670931578,9025,0.0006884305621497333,9026,0.000602016574703157
33559,WP SUNFLOWER OIL,1512,1512,0.43791282176971436,1511,0.35508543252944946,2306,0.040154051035642624,1509,0.028444742783904076,1206,0.019128011539578438
11552,24 VAC BERMAD SOLENVOID FOR T-L CENTRER PIVOT IRRIGATOR,8424,8481,0.8034281730651855,9032,0.048110850155353546,8537,0.018127648159861565,8504,0.017293844372034073,8413,0.009766587987542152
6740,H506268601 AIR FILTER (SPONGE) 3120K (HUSQVARNA 3122K MOTOR SPARE PART),8421,8421,0.9924430251121521,8414,0.0010887817479670048,9002,0.0008502060663886368,8413,0.0005115345120429993,8708,0.00045783413224853575
435378,"BEARING, DEEP GROOVE BALL 35 X 72 X 17",8482,8482,0.9879072308540344,8483,0.008533121086657047,4016,4.641231498681009e-05,7319,4.605390131473541e-05,7307,3.9165024645626545e-05
87351,USED HOUSEHOLD GOODS: SHOPPING CART STEEL,8713,7323,0.5917110443115234,9403,0.22814930975437164,4421,0.03778810054063797,3924,0.02670617774128914,7326,0.02363010123372078
235339,TRANSFORMER CONTROL 250 VA 380 VOLT -110 VOLT TRANSFORMER FOR TON MORRIS OVERHEAD GANTRY CRANE,8504,8504,0.975279688835144,8537,0.014744468033313751,9032,0.003216508310288191,8538,0.0011130329221487045,8536,0.0009551731636747718
279039,USEDD TOYOTA PREMIO,8703,8703,0.9992252588272095,8711,8.174780668923631e-05,8704,4.50874722446315e-05,8702,2.5366876798216254e-05,8706,4.439321401150664e-06
402909,F.O.C SPARE PARTS FOR - BUILT-IN HOB / FREE STANDING COOKER,8516,8516,0.8336693048477173,7321,0.08035317808389664,8509,0.043799154460430145,7323,0.01458654459565878,8419,0.007079944014549255
431034,NEW CKD MOTORCYCLE HUONIAO; CHS:LJEPCJL04MA019958; 125CC ; YOM:2021,8711,8711,0.9985646605491638,8703,0.00020621730072889477,8701,2.714544280024711e-05,8704,1.015665566228563e-05,8712,9.999133908422664e-06
444022,USED GREEN PALLISADE FENCING,7314,7314,0.7111141085624695,7313,0.03965924307703972,7616,0.031910065561532974,7308,0.023938942700624466,8515,0.009022743441164494
362169,COMP ORANGE PINEAPPLE-MANGO,3302,3302,0.967810869216919,2009,0.009868699125945568,0804,0.009496321901679039,2101,0.0018895426765084267,0813,0.0011844037799164653
129949,FERTILIZER AGRICULTURAL GRADE AMMONIUM SULPHATE IN BULK,3102,3102,0.9816803932189941,3104,0.003912142012268305,3105,0.003083299146965146,2842,0.0029484694823622704,2833,0.001453511300496757
429450,STYLE - 20 GRAPHITED METALLIC,6812,6815,0.08819108456373215,6907,0.08401967585086823,5804,0.06310605257749557,5407,0.061193566769361496,6804,0.04483925923705101
99979,ESSENTIAL OIL GOLDEN SHINE,3302,3302,0.6422514915466309,3301,0.3524363040924072,1511,0.0005499532562680542,2306,0.0003360647533554584,3304,0.0003157819155603647
19787,TRANSMITTING COIL,9018,8536,0.40993207693099976,8511,0.27816542983055115,8544,0.08725543320178986,8504,0.04813889041543007,8538,0.02407701127231121
66522,3 PCS HAND TOWEL,6302,6302,0.8125472068786621,5802,0.09647998213768005,4818,0.04076000675559044,6304,0.03728072717785835,6213,0.003014477901160717
54102,FAW NEW J5P 340HP 6X4 DUMPTRUCK (RHD) IN UNASSEMBLED CONDITION CHASS NO BNGG4P4R1MK000081 ENGINE NO 1621C016043,8704,8704,0.9979754090309143,8701,0.0005322298966348171,8703,0.00015421488205902278,8705,0.00010868837125599384,8702,5.4067542805569246e-05
28201,"KAIFLEX-ST 25X22X2 MTR ( 7/8"" CU )(1/2"" IPS)",7019,7216,0.19469663500785828,7308,0.16430631279945374,6907,0.06949693709611893,3917,0.038309384137392044,7307,0.03516340255737305
6016,"VALVE SEGMENT; HYDRAULIC VALVE, PUMP/CABIN CONTROLS",8481,8481,0.903567910194397,8409,0.022700946778059006,8413,0.021198812872171402,8414,0.016336428001523018,8431,0.0066986666060984135
105269,SREP BS 45,3910,7307,0.27709484100341797,8431,0.036008525639772415,8413,0.033584896475076675,8536,0.029992099851369858,8481,0.028194699436426163
312841,"NEW PORTABLE REFRIGERATORS , 12V DC 7.5LTR VOL",8418,8418,0.9931186437606812,8419,0.0004357773868832737,8516,0.00040829763747751713,8509,0.00039406053838320076,8609,0.00037228487781248987
20319,"6"" SCH 40 PIPE, API 5L GRB, SEAMLESS, 6MTR",7304,7304,0.8332518339157104,7307,0.12738484144210815,7306,0.020223520696163177,7303,0.01042828056961298,7411,0.0013088122941553593
101818,COPPER WELDING WIRE 2MM-CUP6-FSH,7408,7408,0.7717080116271973,8544,0.11024774610996246,8311,0.050773121416568756,7413,0.023650435730814934,7229,0.009435013867914677
337086,AIR SCENTS-MOISTURE ABSORBER,3307,3307,0.8222897052764893,3303,0.05692828446626663,3302,0.019147830083966255,8415,0.011441593989729881,5603,0.0035604885779321194
62546,BEARING FOR ARMOUR MACHINE 6040 OSWAL,8482,8482,0.4721062183380127,8483,0.4224529564380646,8422,0.007917352020740509,8467,0.0061392574571073055,8466,0.005861540790647268
36497,PORTABLE FLASH LIGHTS FOR SCIENTIST,8513,9405,0.40880122780799866,8513,0.21512256562709808,8539,0.1965634971857071,9006,0.033986277878284454,8512,0.023793894797563553
108560,USED PILLAR DRILL,8459,8459,0.5221216678619385,8467,0.18066926300525665,8430,0.07256941497325897,8207,0.05523154139518738,8465,0.03807944431900978
465566,BESTONIL 50% SC (500ML BOTTLE),3808,3808,0.9831167459487915,3402,0.005635354667901993,2933,0.0007370394887402654,3905,0.0006914197583682835,3004,0.000596854486502707
48103,COMPUTER PARTS -DDR4,8473,8473,0.7788934707641602,8471,0.14539597928524017,8542,0.01929650455713272,8523,0.010821478441357613,8528,0.009900962002575397
2601,GRINDING MACHINE ED-JIS-6085,8467,8460,0.8682239651679993,6804,0.03191661834716797,8467,0.025991123169660568,8464,0.01541675254702568,8474,0.013098317198455334
53388,Used Hard disk 500-1tb sata 2.5-3.5 inch,8471,8471,0.9929172992706299,8523,0.004063921980559826,8528,0.0003029949439223856,8473,0.00018422494758851826,8521,0.00018288371211383492
92098,"HARNESS,DIAGNOSTIC,MK4",8544,8544,0.9277787208557129,9031,0.011945890262722969,8431,0.007653780747205019,8536,0.004173784051090479,9032,0.003610763931646943
219308,ANTIFOAM,3809,3824,0.7993196845054626,8421,0.02312871441245079,3402,0.019287418574094772,3808,0.018237698823213577,3403,0.009592329151928425
252643,PAPER STICKERS,3920,4821,0.40125563740730286,3919,0.24570994079113007,4811,0.21142446994781494,4908,0.020249834284186363,4802,0.01800377666950226
24964,B085-21N ROTATION AL VISCOMETER STANDARD,9027,9027,0.8840664625167847,9031,0.022719314321875572,9018,0.01964930258691311,9024,0.01356066856533289,9030,0.009413360618054867
156046,"ABC THREE PHASE SUSPENSION CLAMP PS4120 FOR ABC 3X95 ,1X50MM2",8536,8536,0.49234601855278015,8535,0.3427845537662506,7616,0.10598311573266983,8538,0.02660714089870453,9030,0.004489145707339048
120664,CLEARVUE 650 UPGRADE,9018,9018,0.25234973430633545,8544,0.169086292386055,9027,0.0859447494149208,9031,0.06571727246046066,8471,0.05567736178636551
437702,COFFEE,0901,0901,0.9855973124504089,2101,0.012041335925459862,0902,0.0006537928711622953,8516,0.00043717786320485175,1901,0.00031525036320090294
116608,SWIMSUITS,6211,6112,0.6162461638450623,6211,0.3028510510921478,6114,0.03947709500789642,6210,0.004089791793376207,6111,0.003801105311140418
